BehaviorSpace results (NetLogo 6.1.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assignment1_netlogo_final.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/21/2019 21:06:21:546 +0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-42;42;-42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
;76;58;23;28;56;51;53;45;92;45;70;72;43;45;49;54;49;39;59;33;124;83;52;31;37;88;45;49;38;47;49;55;85;66;75;37;15;37;51;64;68;101;61;66;50;30;49;35;49;55;37;30;111;47;60;57;59;75;26;24;79;60;59;20;97;71;51;43;64;23;66;70;61;67;66;38;44;77;67;39;79;53;48;49;48;43;41;47;38;48;81;67;54;67;100;58;58;48;65;37;61;59;151;60;107;72;52;28;51;44;47;66;73;81;39;65;166;40;49;79;64;80;60;43;54;149;38;59;60;75;77;39;49;34;55;47;50;48;88;49;40;181;51;40;127;88;52;105;64;59;90;20;165;82;64;98;65;115;61;34;54;38;69;43;51;177;31;37;35;124;39;67;43;95;125;70;94;71;55;58;145;64;52;136;102;197;121;154;56;61;102;76;48;17;57;43;41;52;78;38;58;131;40;38;168;47;46;55;225;27;54;89;86;67;83;42;42;71;39;45;45;41;50;36;37;79;63;40;47;30;76;68;48;243;43;42;36;32;91;53;93;25;31;40;101;51;61;69;52;42;93;54;130;26;29;45;47;51;46;29;56;51;58;46;47;63;27;76;25;36;64;82;33;35;43;24;91;41;39;47;61;111;50;60;45;60;130;55;38;203;184;46;46;50;66;57;50;48;114;42;64;53;56;58;40;48;59;43;54;52;66;54;32;43;30;46;37;48;45;43;48;62;42;30;23;60;33;52;82;33;56;66;32;50;40;56;51;57;36;32;62;42;59;39;51;47;57;39;44;38;57;48;42;51;69;41;37;43;52;48;58;38;56;37;39;28;39;57;61;45;49;39;61;39;35;45;44;73;38;29;47;55;50;51;34;58;27;39;33;58;30;49;63;35;60;45;33;38;39;31
;76;58;23;28;56;51;53;45;92;45;70;72;45;45;49;54;49;39;59;33;124;83;53;33;37;88;46;50;38;47;49;55;85;67;75;37;15;37;51;64;68;101;62;66;50;30;49;36;49;55;37;30;111;47;61;57;59;75;26;24;79;60;59;20;97;71;51;44;64;23;67;70;61;67;66;38;44;77;67;39;79;55;48;49;48;43;41;47;38;49;81;68;55;70;100;58;58;48;65;39;62;59;152;60;107;72;52;28;53;44;47;66;73;81;40;65;166;40;49;79;64;80;60;43;54;149;38;59;61;75;77;39;49;34;55;47;50;50;88;49;40;181;51;42;128;88;52;105;64;59;90;20;167;82;64;98;65;118;61;34;54;40;69;43;52;179;31;38;35;124;39;68;44;95;125;72;94;71;55;58;145;64;52;136;102;199;121;156;57;61;102;78;49;17;57;43;41;52;78;38;58;131;40;38;168;47;46;55;229;27;55;89;86;68;85;43;43;71;39;45;45;41;50;36;37;79;63;40;47;30;76;69;48;246;43;42;36;32;91;54;93;26;31;40;101;51;61;69;52;46;93;54;130;26;29;45;47;51;46;31;56;51;58;46;47;63;27;76;25;36;64;82;33;35;44;25;93;42;39;47;61;111;50;60;45;60;132;55;38;206;184;46;47;50;66;58;51;48;114;42;64;53;56;58;40;48;59;43;54;52;66;54;32;43;30;46;37;48;45;43;48;62;42;30;24;60;35;52;82;33;56;66;32;50;40;56;51;58;36;32;63;42;59;40;52;47;57;39;45;39;57;49;42;51;69;41;37;43;52;48;58;38;58;37;39;28;39;57;61;46;49;39;61;39;35;45;44;73;38;29;47;55;50;51;34;58;28;39;33;58;30;50;63;35;60;45;33;39;39;33
;77;58;23;29;56;51;53;46;92;45;70;72;46;45;49;54;49;39;59;33;125;83;53;35;37;88;48;50;39;47;49;55;85;68;75;37;15;39;52;64;68;101;64;66;51;30;49;36;49;55;37;30;111;48;62;57;59;76;26;24;79;61;59;20;98;71;51;45;64;25;68;70;61;67;66;38;44;77;67;39;79;57;48;49;48;43;41;47;38;50;81;70;57;73;100;58;59;48;67;42;62;59;153;61;107;72;52;28;53;46;47;66;73;81;40;66;166;40;49;79;64;81;60;43;54;150;38;60;62;75;77;40;49;34;55;47;50;50;88;49;40;181;51;43;130;88;53;107;64;59;90;20;169;82;64;98;65;121;61;35;54;41;69;44;52;181;31;40;35;124;39;70;46;95;127;74;94;71;55;59;147;64;54;136;102;202;121;158;57;61;103;80;52;17;57;43;41;52;78;39;58;131;40;38;168;47;46;55;233;27;57;89;86;68;87;43;43;71;40;45;45;41;51;36;37;79;63;40;47;31;76;69;48;249;43;42;36;32;91;54;94;26;31;40;101;51;61;69;52;47;93;54;130;26;29;45;47;53;46;32;56;51;58;46;47;65;27;76;25;36;64;82;33;35;44;25;95;42;39;47;62;111;50;60;45;60;134;55;38;209;184;46;47;50;66;58;51;48;114;42;66;53;56;58;40;48;59;43;55;52;66;55;32;43;30;46;37;48;45;43;48;62;42;30;24;60;35;52;82;33;56;66;32;50;40;56;51;58;36;32;65;42;59;40;54;47;57;39;47;39;57;50;42;51;69;41;37;43;53;48;58;38;58;37;41;28;40;57;61;48;50;39;61;40;35;45;44;73;38;29;47;56;52;51;34;58;28;39;33;58;30;51;64;35;60;45;33;39;39;34
;77;58;23;29;56;51;53;46;92;45;70;73;46;45;49;54;49;39;59;33;126;83;53;37;38;88;48;50;41;47;49;55;85;68;75;37;15;41;52;64;68;101;64;66;51;30;50;36;49;55;37;30;111;48;64;57;59;76;26;24;79;61;59;20;98;71;51;46;64;27;68;70;61;69;66;39;44;77;67;39;79;58;48;49;48;45;41;47;38;51;81;72;59;74;101;58;60;48;67;42;62;59;153;62;107;72;52;28;57;47;47;66;73;81;40;66;166;41;51;79;64;81;62;43;54;151;38;62;62;75;77;41;49;34;55;47;50;50;88;49;40;181;51;43;131;88;53;107;64;59;90;20;171;82;64;99;66;124;61;35;54;41;71;45;52;183;31;42;35;124;39;73;46;95;127;76;95;71;55;59;147;64;54;136;102;204;121;160;57;61;103;82;55;17;57;43;41;52;78;39;58;131;40;38;168;47;46;55;237;27;57;89;86;68;89;43;43;71;40;45;46;41;52;36;39;79;63;40;47;31;76;69;48;252;43;42;36;32;91;54;94;26;32;40;101;51;62;70;52;48;93;54;130;26;29;45;47;53;46;32;56;51;58;46;47;67;27;76;25;36;64;82;33;35;44;25;97;44;40;47;64;112;50;60;45;60;136;56;38;211;184;46;47;50;66;58;51;50;114;42;67;53;57;58;40;48;60;43;55;53;66;55;32;43;30;46;37;48;45;43;48;62;42;30;24;60;35;52;82;34;56;66;32;50;40;56;51;58;36;33;65;42;59;40;54;47;57;39;47;39;57;50;42;52;69;41;37;43;53;48;58;39;58;37;42;28;41;57;61;48;51;40;61;40;35;45;44;73;38;31;49;56;52;51;34;58;28;39;33;58;30;51;64;35;60;45;33;39;40;35
;79;58;23;29;57;51;53;46;92;45;70;74;46;45;49;54;51;39;59;33;128;83;53;39;38;88;48;50;43;47;49;55;86;68;75;37;15;42;52;64;68;101;64;66;51;30;50;37;49;55;37;30;111;48;65;57;59;76;27;25;79;62;59;20;98;71;51;46;64;29;68;71;61;71;66;40;46;77;68;39;79;58;48;49;48;46;41;47;40;51;81;74;61;74;102;58;62;48;67;42;63;59;153;62;107;72;52;28;58;47;47;66;73;81;40;67;166;41;52;80;64;81;62;43;54;151;38;62;62;75;77;41;49;34;55;48;50;50;88;49;40;181;51;43;132;88;53;108;64;59;91;20;173;82;64;100;68;127;61;35;54;41;72;47;52;185;31;44;35;124;39;75;48;95;127;76;97;71;55;59;147;64;54;138;102;208;121;162;57;61;103;84;57;18;57;45;41;52;78;39;58;131;40;38;168;47;46;55;241;27;57;89;86;68;91;43;43;71;40;45;46;41;52;36;39;79;63;41;47;31;76;69;49;254;43;42;36;32;91;56;94;26;34;40;101;51;62;70;53;49;93;54;130;26;29;47;47;53;47;32;56;53;58;46;49;69;28;76;25;36;64;84;33;35;44;25;99;45;40;49;65;112;50;60;45;60;138;57;38;213;184;46;47;50;66;58;51;50;114;43;67;53;58;58;41;48;62;44;55;53;66;55;32;43;30;46;37;48;46;43;48;62;42;30;24;60;35;52;82;34;56;66;32;50;40;56;51;58;36;34;65;42;59;40;54;47;57;39;47;39;57;50;42;53;69;41;37;44;53;48;58;40;58;37;42;28;43;57;61;48;52;40;62;40;35;45;44;73;38;31;49;56;53;53;34;58;28;39;33;58;30;51;64;35;63;45;35;39;40;35
;80;62;23;29;57;51;53;46;93;45;70;75;46;45;50;54;52;39;59;33;128;83;53;41;38;88;48;50;45;47;49;55;86;68;75;37;15;43;52;64;68;101;64;66;51;30;52;37;49;55;37;30;112;48;67;57;59;77;29;25;79;62;60;20;99;71;51;46;64;29;68;71;61;71;67;40;48;77;70;39;79;58;48;49;48;46;41;48;40;51;82;74;63;74;102;58;64;48;67;42;63;59;154;62;107;72;52;28;58;47;47;66;73;81;40;68;167;41;52;80;64;81;62;43;54;151;38;64;62;75;77;41;50;34;57;48;50;50;88;49;40;181;51;43;132;88;53;110;65;59;92;20;175;82;64;102;70;130;61;35;54;41;72;49;52;187;32;46;35;124;39;77;48;95;127;76;99;71;55;59;147;64;54;141;103;210;121;166;57;61;104;86;57;19;57;45;41;52;78;40;58;134;41;38;168;48;46;55;245;27;57;89;86;68;93;43;43;72;40;45;46;41;52;36;41;80;63;41;47;32;76;69;50;256;43;42;36;32;91;58;94;26;35;40;101;51;63;70;53;49;93;54;130;26;29;48;47;53;48;32;56;54;58;47;50;69;29;76;26;36;64;84;33;35;44;25;102;45;40;50;66;114;50;60;45;60;140;59;38;215;184;46;47;50;66;58;51;51;114;45;67;54;58;58;41;48;63;46;55;54;66;55;33;43;30;47;37;48;48;43;49;62;42;31;26;60;35;52;82;34;57;66;32;50;40;56;51;58;36;34;66;42;59;40;54;47;57;39;47;39;57;51;42;55;69;41;37;45;53;48;58;40;59;37;42;28;43;57;61;48;54;42;62;40;35;45;44;73;38;31;51;56;54;54;34;58;28;39;33;58;30;51;64;35;63;45;35;39;40;35
;81;64;23;29;57;51;53;46;95;45;70;75;46;45;51;54;52;39;59;33;128;83;53;41;38;88;48;50;47;47;49;55;86;68;75;37;15;44;52;64;68;101;65;67;51;30;52;37;49;55;37;30;114;48;68;57;59;78;31;25;79;64;63;20;99;71;51;46;64;29;69;71;62;71;67;40;50;77;72;39;80;58;48;49;48;46;41;50;40;51;83;74;63;74;102;58;66;48;67;42;63;59;154;62;107;72;52;28;58;47;47;66;75;81;41;69;167;41;52;80;65;81;62;43;54;151;38;66;62;75;77;41;52;35;58;49;50;50;90;49;40;181;52;43;132;88;54;110;65;59;92;20;177;83;64;104;72;132;61;35;54;41;72;51;52;189;32;47;35;124;39;79;48;95;128;76;101;72;57;59;148;65;55;143;103;212;121;170;57;61;104;88;57;21;57;47;41;52;78;42;58;136;41;38;169;49;46;55;249;27;58;90;86;68;95;43;43;72;40;45;46;41;52;36;41;80;63;41;47;33;76;69;50;258;43;42;36;32;91;58;95;26;36;40;101;53;64;70;53;49;93;54;130;26;29;48;47;53;48;32;56;54;58;47;50;69;29;76;26;36;64;84;33;35;44;25;104;45;40;50;66;114;50;60;45;60;142;61;38;217;184;48;48;50;66;58;51;51;114;46;67;55;58;58;41;48;63;46;55;56;66;55;35;43;30;47;38;48;49;43;51;63;42;31;26;60;37;52;82;34;57;66;33;51;40;56;51;58;36;34;67;42;59;41;54;47;57;39;47;39;57;51;43;56;69;41;37;46;54;48;58;40;59;37;43;28;43;57;61;48;55;43;62;40;35;45;44;73;38;31;52;56;55;54;34;58;28;39;33;58;30;52;64;35;63;45;35;39;40;35
;81;65;23;29;57;52;53;46;96;45;70;76;46;45;52;55;53;39;59;33;128;83;54;41;38;88;48;50;47;47;49;56;86;69;75;37;15;44;52;65;68;101;66;68;52;30;52;37;49;55;37;30;116;48;68;57;59;79;34;25;79;64;64;20;100;71;52;46;64;29;70;71;63;71;67;40;52;77;74;39;80;58;48;49;48;46;41;52;40;51;85;74;63;74;102;58;68;48;67;42;64;59;155;64;107;72;52;28;58;47;47;66;75;81;41;69;169;41;52;80;66;81;62;43;54;151;38;68;63;75;77;41;54;39;60;50;50;50;93;49;40;181;53;43;132;88;54;110;65;59;92;20;179;83;64;106;74;132;61;35;54;41;72;53;52;191;33;47;35;124;39;79;48;96;129;76;103;74;57;59;148;67;58;145;103;214;121;173;57;61;105;90;57;21;57;49;41;52;78;42;60;138;42;38;169;49;46;56;253;28;58;90;86;69;97;43;43;72;40;45;48;41;52;36;41;80;63;41;47;33;76;69;50;260;43;42;36;32;91;58;95;26;36;42;101;53;64;70;53;50;93;54;130;26;29;48;47;53;48;32;56;54;58;47;50;69;29;76;26;36;64;84;33;35;44;25;106;45;40;50;66;115;50;61;46;60;144;63;38;219;184;48;48;50;66;58;51;51;114;46;67;55;58;58;41;48;63;46;55;56;66;55;35;43;30;48;38;48;50;43;51;63;42;31;26;60;39;52;82;34;57;66;33;51;40;56;51;58;36;37;67;42;59;41;54;47;58;39;47;39;58;51;44;56;69;45;37;46;55;48;58;40;59;37;44;28;43;57;61;48;55;43;62;40;35;45;44;73;38;31;52;56;55;54;34;58;28;39;33;58;31;54;64;35;63;45;35;39;40;35
;81;65;23;30;57;53;53;46;96;45;70;76;46;45;54;55;53;39;59;33;128;83;54;41;38;88;48;50;47;47;49;56;86;69;75;37;17;44;52;65;69;101;66;68;52;30;52;37;50;55;37;30;118;48;68;57;59;79;38;25;79;64;66;20;100;72;53;46;65;31;70;71;63;71;67;40;54;77;76;39;80;58;48;49;48;46;41;54;40;51;87;74;63;75;102;60;69;48;67;42;65;59;156;64;107;72;52;28;58;47;47;66;75;81;41;69;170;41;52;81;67;81;62;43;54;152;40;71;65;75;77;41;56;43;61;50;50;50;95;50;41;181;53;43;132;88;55;111;65;60;94;20;181;83;64;108;75;134;61;35;55;41;72;55;52;193;34;47;36;124;39;79;49;96;129;77;104;77;57;59;148;69;60;145;103;216;121;173;57;61;106;92;57;21;57;50;41;52;78;42;60;140;42;39;169;49;46;57;257;29;58;90;86;69;99;45;43;72;40;45;49;41;52;36;41;80;63;41;47;33;76;69;51;260;45;42;36;32;91;58;96;26;38;42;101;53;64;70;53;50;93;54;131;26;29;48;47;53;48;32;56;54;58;47;50;69;29;76;26;38;64;84;35;35;44;25;108;45;40;50;66;115;50;61;46;60;147;67;38;221;184;48;49;50;68;59;51;51;114;48;67;55;58;59;41;50;63;46;55;56;66;55;35;43;30;49;38;48;50;43;51;63;42;31;26;60;39;52;82;34;58;66;33;51;42;56;51;58;36;37;67;43;59;42;54;47;60;39;47;39;58;51;44;56;69;47;37;46;56;48;58;40;59;37;44;28;44;57;61;48;55;43;62;40;35;47;44;73;38;31;52;56;55;54;34;58;28;39;33;58;32;55;64;36;63;45;35;39;40;35
;81;65;23;30;57;53;53;46;97;45;70;76;46;45;56;55;55;39;59;33;128;83;54;42;38;88;48;50;47;47;49;56;86;69;75;37;17;46;52;65;69;101;66;68;52;30;53;37;52;55;37;30;119;48;68;57;60;79;39;25;79;64;66;20;101;73;53;46;65;33;70;71;63;71;67;40;56;77;78;39;80;58;48;49;49;46;41;56;40;51;90;74;63;78;102;62;69;48;67;42;67;59;157;64;107;72;52;28;58;48;47;67;75;81;41;69;170;41;52;83;70;81;62;44;56;155;40;73;66;75;77;41;56;46;63;50;50;50;96;50;43;181;53;43;133;88;56;111;65;60;95;20;184;83;64;110;75;134;62;35;55;41;72;57;52;195;34;47;36;124;39;79;49;96;129;78;104;77;57;59;148;70;62;145;103;218;121;173;57;61;107;94;57;21;57;50;41;52;78;42;60;142;45;39;169;50;46;58;262;30;58;90;86;69;101;45;43;72;40;45;49;41;52;37;41;80;63;41;47;33;76;69;51;260;45;42;36;32;91;58;97;26;39;42;102;53;64;70;53;50;93;54;133;26;29;49;47;53;49;32;56;54;59;47;50;69;29;77;26;38;64;84;36;35;44;25;110;45;40;50;66;115;50;61;46;62;151;69;38;223;184;48;50;50;68;59;51;51;114;48;67;55;58;59;41;51;65;46;55;56;66;55;35;44;30;49;39;48;50;43;51;63;42;31;26;62;39;52;82;34;60;66;33;51;43;56;51;58;36;40;67;44;59;42;55;47;60;40;47;39;58;51;45;56;69;47;37;46;57;48;58;40;59;37;49;28;44;57;61;48;55;43;62;40;35;47;44;73;39;31;52;56;57;54;34;58;28;40;33;58;32;56;64;37;64;46;35;39;40;35
;81;65;23;30;57;53;53;46;97;47;70;76;46;45;57;55;57;39;59;33;128;83;54;42;38;88;48;50;47;47;49;56;86;69;75;37;17;46;53;65;69;101;66;68;52;30;53;37;54;55;37;30;119;48;68;57;62;79;39;25;79;64;66;21;103;75;55;46;65;33;70;71;63;71;67;40;56;77;80;39;80;58;48;50;49;46;41;58;42;53;93;74;63;79;102;62;69;48;67;42;69;59;157;64;107;72;52;31;58;48;47;68;75;81;41;69;170;41;52;85;71;81;62;45;56;155;42;77;66;75;77;41;56;48;63;51;50;50;96;50;43;181;53;44;133;88;56;112;65;60;95;20;187;83;64;112;75;134;64;36;55;41;72;59;52;197;34;47;36;124;41;79;49;96;129;79;105;77;57;59;148;70;64;145;103;220;121;173;59;62;108;96;58;21;57;50;41;52;80;42;61;142;49;39;169;50;46;58;266;30;58;90;86;69;103;45;44;76;41;46;49;41;52;38;41;81;64;42;47;33;76;69;51;260;46;42;36;32;91;58;97;26;41;42;103;53;64;72;53;50;93;54;133;26;29;50;47;53;49;32;56;55;60;47;51;69;30;79;26;38;65;84;36;35;44;25;112;45;40;51;67;115;50;64;46;62;153;71;38;223;184;48;50;50;68;59;51;51;114;48;67;55;58;59;41;51;66;46;55;56;66;56;35;44;30;49;39;48;50;43;51;63;42;31;26;63;39;52;82;34;60;66;33;51;43;56;54;59;36;40;68;44;59;44;56;47;61;41;47;39;58;51;45;56;69;47;37;46;57;48;60;41;60;37;51;29;44;58;63;48;55;43;62;40;35;47;44;74;40;32;52;56;58;54;34;58;30;41;33;60;32;58;64;38;64;46;35;41;40;35
;81;66;23;30;57;53;53;46;97;49;70;76;46;45;57;55;60;39;59;33;128;83;54;42;41;88;48;50;47;47;49;56;86;69;75;37;17;48;55;66;69;101;66;68;52;30;53;37;56;55;37;30;119;48;68;57;62;79;40;25;80;64;66;23;103;76;57;46;65;33;70;71;63;71;68;40;56;77;81;39;80;58;48;52;49;47;41;60;46;54;93;74;63;79;102;62;69;48;67;42;70;59;158;64;108;72;52;33;58;48;47;71;75;81;41;70;170;41;53;87;71;81;62;45;56;155;44;80;66;75;77;41;56;50;64;51;50;50;96;50;43;181;53;46;133;89;56;112;65;60;95;22;189;83;65;114;75;134;65;37;55;41;72;61;53;199;34;47;36;124;42;79;49;97;129;79;105;77;57;60;148;70;66;145;104;223;121;173;59;63;109;98;58;21;57;50;42;54;81;42;61;142;51;39;169;50;46;59;270;30;58;91;86;69;105;45;44;76;41;47;49;41;52;38;41;82;64;42;48;33;76;69;52;260;46;42;38;32;91;58;97;26;41;42;103;54;64;72;53;50;93;54;133;26;29;50;47;55;49;32;56;55;63;47;51;69;30;79;26;38;67;84;36;35;44;27;114;45;40;53;67;115;50;65;46;62;155;75;38;223;184;48;50;50;68;59;52;51;116;48;68;57;59;60;41;51;68;46;55;56;66;56;35;46;30;49;40;48;50;44;51;63;42;31;26;64;39;52;83;34;60;66;33;51;43;56;54;59;36;40;68;44;59;45;56;47;62;42;47;39;58;51;47;57;69;47;37;46;57;48;61;41;60;37;51;29;44;59;65;48;56;43;62;40;35;47;44;77;40;33;53;56;59;54;34;58;30;41;33;60;32;58;64;38;64;46;35;41;40;35
;81;66;23;30;57;53;53;46;97;51;70;76;46;45;57;55;60;39;60;33;128;83;54;42;43;88;48;50;47;47;49;56;86;69;75;38;17;48;57;67;69;101;66;68;52;30;53;37;57;55;37;30;119;48;68;57;62;79;41;25;80;64;66;25;104;76;57;46;65;33;70;71;63;71;70;40;56;77;81;39;80;58;48;54;50;48;41;60;48;54;93;74;63;80;102;62;69;48;67;42;70;60;159;64;108;72;54;35;60;48;47;73;75;81;41;71;170;41;54;88;72;81;62;45;57;155;47;82;67;75;77;43;56;52;64;51;50;50;96;50;43;181;56;47;133;91;56;112;66;60;95;22;192;83;65;116;76;134;65;37;55;41;72;63;53;201;34;47;36;125;42;79;49;97;129;80;105;77;57;60;148;70;69;145;105;226;121;173;59;63;109;101;58;21;57;50;44;55;82;42;61;142;52;39;169;50;46;59;274;30;58;92;86;69;107;47;46;76;41;47;49;41;52;38;41;82;65;42;48;34;76;69;53;260;46;45;40;32;91;58;97;26;41;42;103;54;64;72;53;50;93;55;133;27;29;50;47;55;49;34;57;55;65;47;51;69;31;79;26;38;67;84;38;35;44;28;116;45;40;53;67;115;50;65;46;63;157;77;38;223;184;50;50;51;70;60;52;51;116;48;68;57;60;60;41;51;69;47;55;56;66;57;35;47;30;49;41;48;50;44;52;63;44;31;26;65;39;52;84;34;60;66;33;51;43;56;54;59;36;40;69;44;59;46;56;47;62;42;47;39;58;51;49;58;69;47;38;46;57;48;61;43;60;37;53;29;44;60;65;48;56;43;62;40;35;47;45;78;40;33;53;56;59;54;34;59;30;41;33;60;33;58;64;38;64;46;35;42;40;35
