"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"30","63","33","117","36","128","32","52","191","152","61","43","20","49","60","22","73","31","158","77","89","37","70","55","75","64","30","76","171","23","55","95","76","69","46","107","38","44","55","45","223","60","158","38","52","20","182","83","129","68","66","38","186","69","65","69","63","70","56","96","83","55","83","78","68","49","77","208","83","56","44","73","193","160","41","44","131","54","50","111","43","88","92","77","93","50","61","80","72","73","158","117","145","73","171","178","84","56","88","47","31","86","69","74","72","66","48","33","69","46","29","29","50","42","29","58","52","50","44","53","47","61","54","47","26","32","52","37","27","74","43","27","54","45","35","34","45","54","32","87","44","30","28","23","62","42","39","28","48","68","33","38","33","38","21","30","36","25","23","16","29","28","31","45","33","15","50","35","40","24","45","19","47","25","16","21","33","42","37","26","36","22","38","31","18","10","23","27","27","33","38","29","23","16","36","24","25","45","38","28"
,"30","64","33","117","38","129","34","53","195","155","62","44","22","49","61","24","76","31","158","80","94","37","72","55","77","65","32","76","173","23","56","95","76","71","48","107","40","44","56","45","223","60","158","40","52","22","185","83","129","68","66","40","188","69","65","71","63","73","56","96","83","55","83","82","68","49","77","208","84","60","45","73","193","160","46","44","133","54","50","112","43","88","99","79","97","52","61","80","72","73","162","118","147","75","171","180","84","56","88","50","31","88","69","75","72","67","48","33","69","46","29","29","50","42","33","58","52","50","46","53","47","61","54","47","26","32","52","37","29","75","43","27","54","45","35","34","46","55","32","89","46","30","28","23","62","42","41","28","48","68","33","38","33","38","22","30","37","25","23","17","30","28","31","46","33","15","51","35","40","24","46","20","47","25","16","21","33","42","37","26","36","22","38","31","18","10","23","27","27","34","38","29","23","16","37","24","28","45","38","28"
,"30","66","33","117","38","130","36","53","198","158","63","45","22","49","62","28","79","31","158","83","98","37","73","55","77","67","33","76","175","24","56","95","76","73","48","107","44","44","56","46","223","60","159","40","52","23","189","83","129","68","69","40","191","69","65","73","63","74","56","96","83","55","83","86","70","51","77","208","84","63","45","73","194","162","49","44","135","55","50","112","43","88","104","82","98","53","61","80","72","73","164","118","149","78","171","183","84","56","88","52","31","90","69","75","72","68","48","33","69","46","29","30","50","42","35","58","52","50","46","53","47","61","54","47","27","32","52","37","31","76","43","27","54","45","35","34","46","55","34","90","47","30","28","23","62","42","43","28","48","68","33","38","33","38","23","30","37","25","25","19","30","28","31","46","34","15","53","36","40","25","47","20","47","25","17","21","35","42","37","26","36","23","38","31","20","10","23","27","27","36","39","29","23","16","39","24","28","45","38","28"
,"30","67","33","117","38","131","38","53","200","159","63","45","22","49","64","30","79","32","158","83","102","37","74","55","79","69","33","77","178","24","56","95","76","76","48","108","49","44","56","48","223","60","159","40","52","23","193","84","129","68","71","40","194","69","65","74","64","76","56","96","84","55","83","86","72","54","77","210","84","64","46","73","194","165","51","44","137","55","50","114","43","88","107","86","98","54","61","81","72","73","164","118","151","81","171","185","84","56","90","52","31","91","69","77","72","71","48","33","69","46","29","30","50","42","35","58","54","50","46","53","47","61","54","47","27","32","52","38","34","77","44","27","54","45","35","34","46","55","37","90","47","30","28","23","63","42","44","28","48","68","33","39","34","38","23","30","38","26","25","19","30","28","31","46","34","16","53","36","41","25","48","20","47","25","17","22","36","43","37","26","37","23","38","31","20","10","23","27","27","38","39","29","23","16","39","24","28","45","40","29"
,"32","70","33","117","39","131","40","53","202","159","63","45","22","49","64","31","80","32","158","84","106","38","74","55","79","71","33","77","179","25","56","95","77","76","49","109","54","47","56","49","224","60","159","41","52","24","197","86","129","68","73","40","198","69","65","75","64","77","58","96","84","55","83","86","72","57","77","212","84","64","48","74","194","167","51","44","140","58","51","118","43","88","109","87","98","54","61","84","72","74","165","118","155","83","171","187","84","56","92","52","34","91","69","77","72","72","48","33","69","46","29","31","50","42","35","58","54","50","46","53","47","62","54","49","29","32","52","38","34","79","45","27","55","45","35","36","46","57","39","90","47","30","28","23","66","42","45","28","48","69","33","40","34","38","23","30","39","27","25","19","30","28","31","46","34","17","53","36","43","25","48","20","47","25","17","23","36","46","37","27","39","23","38","31","20","10","23","27","27","38","39","29","24","16","39","24","28","45","40","29"
,"34","72","33","117","40","131","42","54","204","159","63","45","23","52","65","31","80","33","158","86","110","39","75","55","82","71","33","77","180","25","56","95","78","76","51","109","59","48","56","51","224","60","159","42","52","25","199","86","129","68","75","40","200","69","65","75","64","78","60","96","86","55","83","86","73","60","77","215","84","64","50","75","194","167","52","44","140","59","54","122","43","88","109","87","98","54","61","87","72","77","166","119","160","86","171","189","84","56","93","52","34","91","70","77","73","72","48","33","69","46","29","31","50","42","35","58","54","51","46","53","47","62","55","51","31","32","52","40","34","80","47","27","55","46","35","39","47","60","42","90","47","30","28","23","67","42","45","28","48","69","33","40","34","39","24","30","39","27","25","19","32","28","31","46","34","18","53","36","43","25","48","20","49","27","17","23","37","48","37","27","39","23","38","31","20","10","23","27","27","38","39","29","24","16","39","24","28","45","40","29"
,"35","75","33","118","40","132","42","56","206","159","63","45","25","52","67","31","80","33","159","86","115","39","77","55","82","72","33","77","181","25","56","95","78","76","53","109","63","48","56","51","226","60","159","43","52","25","201","87","132","68","77","40","204","69","66","75","66","79","60","96","89","56","83","86","73","63","77","220","84","64","53","75","195","167","54","45","140","61","58","124","43","88","109","89","98","55","61","90","72","80","166","122","164","86","171","191","84","56","93","52","34","92","72","77","74","72","48","33","69","46","29","32","50","42","35","58","54","52","46","53","47","62","55","53","33","33","52","44","34","81","48","27","55","47","35","41","47","62","44","90","47","30","29","23","67","42","45","29","48","69","33","40","34","39","24","30","39","27","27","19","33","28","31","46","34","18","53","37","43","25","48","20","49","28","17","23","37","48","37","27","40","24","38","31","20","10","23","27","27","38","39","29","24","17","39","24","28","45","41","29"
,"35","77","35","119","40","133","42","58","208","159","63","48","27","53","68","31","81","35","160","86","120","39","78","55","82","74","33","79","181","25","56","95","78","77","55","109","66","48","56","51","228","60","159","44","53","25","203","87","134","68","79","40","206","71","68","75","66","80","62","96","91","57","83","86","73","66","77","224","85","64","54","77","196","168","54","47","140","63","62","124","44","88","109","91","99","57","63","90","72","80","166","126","168","86","171","193","84","56","93","52","34","92","72","77","74","72","48","34","69","46","29","33","52","42","35","59","54","52","48","53","47","62","55","55","34","33","52","46","34","83","48","27","55","47","35","45","47","63","46","90","47","30","29","23","67","42","45","30","48","69","34","40","34","39","24","30","39","27","29","19","34","30","31","46","34","18","53","38","43","25","48","20","49","28","17","23","37","48","38","27","41","24","39","31","21","10","23","27","27","38","39","30","24","18","39","24","28","46","43","30"
,"36","77","38","119","40","134","42","60","210","160","63","51","29","56","69","31","81","35","162","86","125","39","78","55","82","74","33","81","181","26","56","95","78","78","59","109","69","48","56","52","230","60","159","48","54","25","205","89","135","69","81","40","209","74","70","75","66","81","62","96","94","58","83","87","73","69","78","228","86","64","54","79","200","169","54","49","140","65","66","124","45","89","109","94","100","62","65","90","72","81","166","127","172","86","171","195","86","56","93","52","34","94","72","77","76","72","48","35","70","46","29","35","54","43","36","60","54","52","49","53","47","62","55","57","34","33","52","47","34","85","50","27","55","47","35","49","47","63","48","90","47","32","29","23","67","42","45","31","48","69","36","40","34","40","24","31","39","27","29","19","34","31","31","47","35","18","55","39","44","25","48","20","49","30","18","23","37","48","39","28","41","24","39","32","21","10","23","30","27","38","39","30","24","19","39","24","28","46","44","30"
,"37","77","38","119","40","134","44","62","212","160","63","54","30","59","70","31","81","35","162","86","127","39","78","55","82","74","33","83","181","26","56","95","80","78","62","109","72","48","56","52","232","61","160","49","54","25","207","89","136","71","83","40","212","77","71","75","70","81","62","100","96","58","85","88","73","70","80","229","86","64","54","81","204","169","54","51","140","66","67","126","47","90","109","96","101","66","67","90","72","81","167","129","174","86","171","197","86","56","93","52","34","94","72","77","77","72","48","35","72","46","29","37","56","43","37","63","56","52","49","54","47","62","55","57","34","34","52","47","34","87","50","28","57","47","35","51","47","63","48","90","47","34","29","23","67","42","45","31","48","69","36","40","34","40","24","31","40","28","29","19","34","31","31","47","35","18","55","39","44","25","48","20","49","30","18","23","37","50","41","28","41","24","39","32","21","10","23","32","28","38","41","30","24","19","39","24","28","46","45","32"
,"39","77","39","119","40","134","47","64","214","160","63","56","32","63","71","31","84","35","162","90","129","39","78","55","82","74","34","86","181","26","56","97","80","78","65","109","75","48","56","53","234","61","160","51","54","25","209","89","137","74","85","40","214","79","72","76","74","81","62","103","96","60","87","88","73","70","83","229","87","64","54","83","208","170","54","53","141","67","68","129","47","90","109","98","103","70","67","90","72","83","168","131","178","86","171","199","86","56","93","52","34","94","72","77","77","72","48","36","74","46","29","39","56","43","37","63","58","52","49","55","47","63","55","57","34","34","54","47","34","87","52","28","59","48","35","51","48","63","48","90","47","36","29","23","68","43","45","31","48","69","36","40","35","40","24","31","42","28","29","19","34","31","32","47","35","18","55","39","44","25","48","20","49","30","18","23","37","50","41","28","41","24","40","32","21","10","23","33","28","38","41","30","24","19","39","26","28","46","45","33"
,"41","78","40","119","40","134","47","65","217","161","63","57","33","67","71","31","86","35","162","93","131","39","79","55","83","74","34","88","182","26","56","98","80","78","67","109","78","48","56","53","236","61","160","53","54","26","211","89","140","77","85","41","218","82","73","76","76","82","62","105","96","62","88","88","73","70","85","229","88","64","54","83","210","172","55","53","142","69","69","134","48","90","109","98","104","72","67","90","73","86","168","133","180","88","171","201","86","56","93","52","34","94","72","77","77","72","49","39","78","46","29","41","56","43","39","63","60","52","49","55","47","63","55","58","34","34","56","47","34","88","53","28","62","49","35","51","49","63","48","91","47","36","29","23","70","43","45","31","50","69","36","40","35","40","24","31","42","28","29","20","34","31","32","47","35","19","55","39","44","25","50","20","49","30","18","23","37","50","41","28","41","24","40","32","21","10","23","33","28","38","41","30","24","19","39","26","28","46","46","33"
